"Date","ID","ScheduledFormattedTime","HomeLongName","HomeGoals","VisitorLongName","VisitorGoals"
"2026-09-18","28993","7:00 pm","Brampton Steelheads","2","Oshawa Generals","3"
"2026-09-18","28994","7:00 pm","Brantford Bulldogs","3","Niagara IceDogs","1"
"2026-09-18","28996","7:00 pm","Kitchener Rangers","0","Owen Sound Attack","1"
"2026-09-18","28997","7:00 pm","London Knights","3","Windsor Spitfires","2"
"2026-09-18","28998","7:00 pm","North Bay Battalion","2","Barrie Colts","1"
"2026-09-18","29000","7:05 pm","Sudbury Wolves","2","Peterborough Petes","1"
"2026-09-18","28995","7:07 pm","Guelph Storm","1","Erie Otters","5"
"2026-09-18","28999","7:07 pm","Soo Greyhounds","5","Saginaw Spirit","4"
"2026-09-19","29002","4:00 pm","Brantford Bulldogs","6","Guelph Storm","0"
"2026-09-19","29003","7:00 pm","Niagara IceDogs","4","Brampton Steelheads","1"
"2026-09-19","29004","7:00 pm","Owen Sound Attack","1","Kitchener Rangers","4"
"2026-09-19","29005","7:05 pm","Saginaw Spirit","4","Flint Firebirds","5"
"2026-09-19","29007","7:05 pm","Windsor Spitfires","2","London Knights","6"
"2026-09-19","29006","7:07 pm","Soo Greyhounds","3","Sarnia Sting","4"
"2026-09-19","29001","7:30 pm","Barrie Colts","0","Sudbury Wolves","6"
"2026-09-20","29008","3:05 pm","Kingston Frontenacs","3","Ottawa 67's","2"
"2026-09-20","29009","6:05 pm","Oshawa Generals","7","North Bay Battalion","2"
"2026-09-24","29010","7:00 pm","North Bay Battalion","5","Brampton Steelheads","2"
"2026-09-24","29011","7:05 pm","Peterborough Petes","7","Sarnia Sting","4"
"2026-09-25","29012","7:00 pm","Brantford Bulldogs","0","Peterborough Petes","0"
"2026-09-25","29015","7:00 pm","Kitchener Rangers","0","Erie Otters","0"
"2026-09-25","29016","7:00 pm","London Knights","0","Owen Sound Attack","0"
"2026-09-25","29014","7:05 pm","Kingston Frontenacs","0","Sarnia Sting","0"
"2026-09-25","29017","7:05 pm","Saginaw Spirit","0","Niagara IceDogs","0"
"2026-09-25","29019","7:05 pm","Sudbury Wolves","0","Barrie Colts","0"
"2026-09-25","29020","7:05 pm","Windsor Spitfires","0","Flint Firebirds","0"
"2026-09-25","29013","7:07 pm","Guelph Storm","0","Oshawa Generals","0"
"2026-09-25","29018","7:07 pm","Soo Greyhounds","0","Brampton Steelheads","0"
"2026-09-26","29023","6:00 pm","Erie Otters","0","Kitchener Rangers","0"
"2026-09-26","29022","7:00 pm","Brantford Bulldogs","0","Kingston Frontenacs","0"
"2026-09-26","29024","7:00 pm","Flint Firebirds","0","Niagara IceDogs","0"
"2026-09-26","29025","7:00 pm","Owen Sound Attack","0","Guelph Storm","0"
"2026-09-26","29026","7:05 pm","Peterborough Petes","0","Ottawa 67's","0"
"2026-09-26","29027","7:05 pm","Saginaw Spirit","0","Windsor Spitfires","0"
"2026-09-26","29028","7:07 pm","Soo Greyhounds","0","North Bay Battalion","0"
"2026-09-26","29021","7:30 pm","Barrie Colts","0","Oshawa Generals","0"
"2026-09-27","29032","2:05 pm","Sudbury Wolves","0","Brampton Steelheads","0"
"2026-09-27","29031","3:00 pm","Ottawa 67's","0","Sarnia Sting","0"
"2026-09-27","29029","6:00 pm","Kitchener Rangers","0","Kingston Frontenacs","0"
